4DZ1000,Algeria - MECHERIA/BECHAR/ARDAR,DZ
4DZ1100,Algeria - TIARET,DZ
4DZ1200,Algeria - MEDEA/AIN BESSAM/M'SILA/DJELFA,DZ
4DZ1300,Algeria - SETIF/BATNA/TEBESSA,DZ
4DZ1400,Algeria - BISKRA/OUARGLA/TAMANRASSET,DZ
4DZ1500,Algeria - LAGHOUAT,DZ
4EG0000,Egypt - ENTIRE COUNTRY ( EQ.),EG
4EG0100,Egypt - CAIRO AND GIZA,EG
4EG0200,Egypt - ALEXANDRIA,EG
4EG0300,"Egypt - NILE DELTA (DAMANHUR, TANTA, EL MANSURA.",EG
4EG0400,Egypt - SUEZ,EG
4EG0500,Egypt - REST OF COUNTRY,EG
4LY0000,Libya - ENTIRE COUNTRY(E.Q.),LY
4MA0000,Morocco - ENTIRE COUNTRY(E.Q.),MA
4MA0100,Morocco - TANGER,MA
4MA0200,Morocco - TETOUAN,MA
4MA0300,Morocco - LARACHE,MA
4MA0400,Morocco - CHAOUENE,MA
4MA0500,Morocco - KENITRA,MA
4MA0600,Morocco - SIDI KACEM,MA
4MA0700,Morocco - TAOUNATE,MA
4MA0800,Morocco - AL HOCEIMA,MA
4MA0900,Morocco - NADOR,MA
4MA1000,Morocco - OUJDA,MA
4MA1100,Morocco - TAZA,MA
4MA1200,Morocco - FES,MA
4MA1300,Morocco - MEKNES,MA
4MA1400,Morocco - KHEMISSET,MA
4MA1500,Morocco - RABAT,MA
4MA1600,Morocco - IFRANE,MA
4MA1700,Morocco - CASABLANCA,MA
4MA1800,Morocco - BEN SLIMANE,MA
4MA1900,Morocco - SETTAT,MA
4MA2000,Morocco - EL JADIDA,MA
4MA2100,Morocco - SAFI,MA
4MA2200,Morocco - KELAAT SRAGHNA,MA
4MA2300,Morocco - KHOURIBGA,MA
4MA2400,Morocco - BENI MELLAL,MA
4MA2500,Morocco - AZILAL,MA
4MA2600,Morocco - KHENIFRA,MA
4MA2700,Morocco - BOULMANE,MA
4MA2800,Morocco - FIGUIG,MA
4MA2900,Morocco - ERRACHIDIA,MA
4MA3000,Morocco - OUARZAZATE,MA
4MA3100,Morocco - MARRAKECH,MA
4MA3200,Morocco - ESSAOUIRA,MA
4MA3300,Morocco - AGADIR,MA
4MA3400,Morocco - TAROUDANT,MA
4MA3500,Morocco - TIZNIT,MA
4MA3600,Morocco - TATA,MA
4MA3700,Morocco - GUELMIM,MA
4MA3800,Morocco - ASSA-ZAG,MA
4MA3900,Morocco - TAN TAN,MA
4MA4000,Morocco - SMARA,MA
4MA4100,Morocco - LAAYOUNE,MA
4MA4200,Morocco - BOUJDOUR,MA
4MA4300,Morocco - ED DAKHLA,MA
4MR0000,Mauritania - ENTIRE COUNTRY ( EQ.),MR
4SD0000,Sudan - ENTIRE COUNTRY(E.Q.),SD
4SD0100,Sudan - KHARTOUM,SD
4SD0200,Sudan - PORT SUDAN,SD
4SD0300,Sudan - KASSAKA,SD
4SD0400,Sudan - CENTRAL ZONE (EXCL. KHARTOUM & KASSALA),SD
4SD0500,Sudan - NORTH SUDAN ( EXCL. PORT SUDAN),SD
4SD0600,Sudan - SOUTHERN ZONE,SD
4SO0000,Somalia - ENTIRE COUNTRY ( EQ.),SO
4TN0000,Tunisia - ENTIRE COUNTRY ( EQ.),TN
4YE0000,Yemen - ENTIRE COUNTRY,YE
4YE0100,Yemen - HODEIDA,YE
4YE0200,Yemen - SANA'A,YE
4YE0300,Yemen - ADEN,YE
4YE0400,Yemen - TAIZ,YE
4YE0500,Yemen - OTHERS,YE
5BD0000,Bangladesh - ENTIRE COUNTRY (EQ),BD
5BD9900,Bangladesh - ENTIRE COUNTRY (WINDSTORM),BD
5IN0000,India - ENTIRE COUNTRY (EQ),IN
5IN0100,India - JAMMU,IN
5IN0200,"India - HIMACHAL-PRADESH,PUNJAB,HARYANA",IN
5IN0300,India - UTTAR PRADESH,IN
5IN0400,India - RAJASTHAN,IN
5IN0500,India - MADHYA PRADESH,IN
5IN0600,India - BIHAR,IN
5IN0700,India - WEST BENGAL,IN
5IN0800,India - NAGA PRADESH,IN
5IN0900,India - ASSAM,IN
5IN1000,India - GUJARAT,IN
5IN1100,India - MAHARASHTRA,IN
5IN1200,India - ORISSA,IN
5IN1300,India - ANDHRA PRADESH,IN
5IN1400,India - KARNATAKA,IN
5IN1500,India - MADRAS(CHENNAI),IN
5IN1600,India - KERALA,IN
5IN1700,India - GOA,IN
5IN1800,India - ANDAMAN ISLANDS,IN
5IN1900,India - NICOBAR ISLAND,IN
5IR0000,Iran (Islamic Republic of) - ENTIRE COUNTRY ( EQ.),IR
5IR0100,Iran (Islamic Republic of) - AZARBAIJAN GHARBI,IR
5IR0200,Iran (Islamic Republic of) - AZARBAIJAN SHARGHI/CITY OF TABRIZ,IR
5IR0300,Iran (Islamic Republic of) - KORDESTAN,IR
5IR0400,Iran (Islamic Republic of) - ZANJAN/CITY OF QAZVIN,IR
5IR0500,Iran (Islamic Republic of) - GILAN,IR
5IR0600,Iran (Islamic Republic of) - MAZANDARAN,IR
5IR0700,Iran (Islamic Republic of) - BAKHTARAN,IR
5IR0800,Iran (Islamic Republic of) - HAMADAN,IR
5IR0900,Iran (Islamic Republic of) - MARKAZI/CITY OF ARAK,IR
5IR1000,Iran (Islamic Republic of) - TEHRAN/CITY OF TEHRAN,IR
5IR1100,Iran (Islamic Republic of) - SEMNAN,IR
5IR1200,Iran (Islamic Republic of) - KHORASAN/CITY OF MASHHAD,IR
5IR1300,Iran (Islamic Republic of) - ILAM,IR
5IR1400,Iran (Islamic Republic of) - LORESTAN,IR
5IR1500,Iran (Islamic Republic of) - ISFAHAN/CITY OF ISFAHAN,IR
5IR1600,Iran (Islamic Republic of) - KHOOZESTAN,IR
5IR1700,Iran (Islamic Republic of) - CHAHARMAHAL VA BAKHTIYARI,IR
5IR1800,Iran (Islamic Republic of) - KOHKILOYEH VA BOYER AHMAD,IR
5IR1900,Iran (Islamic Republic of) - YAZD,IR
5IR2000,Iran (Islamic Republic of) - BUSHEHR,IR
5IR2100,Iran (Islamic Republic of) - FARS,IR
5IR2200,Iran (Islamic Republic of) - HORMOZGAN,IR
5IR2300,Iran (Islamic Republic of) - KERMAN,IR
5IR2400,Iran (Islamic Republic of) - SISTAN VA BALOUCHESTAN,IR
5KZ0000,Kazakhstan - ENTIRE COUNTRY (EQ),KZ
5PK0000,Pakistan - ENTIRE COUNTRY(E.Q.),PK
5PK1000,Pakistan - MIRPUR (AJK),PK
5PK1100,Pakistan - KOTLI,PK
5PK1200,Pakistan - RAWALAKOT(AJ),PK
5PK1300,Pakistan - MUZAFARABAD(AJK),PK
5PK1400,Pakistan - DIA MIR,PK
5PK1500,Pakistan - GILGIT,PK
5PK1600,Pakistan - SKARDU,PK
5PK1700,Pakistan - CHITRAL,PK
5PK1800,Pakistan - DIR,PK
5PK1900,Pakistan - SWAT,PK
5PK2000,Pakistan - KOHISTAN,PK
5PK2100,Pakistan - MANSHORA,PK
5PK2200,Pakistan - ABBOTABAD,PK
5PK2300,Pakistan - MARDAN,PK
5PK2400,Pakistan - NOWSHERA/CHARSADDA,PK
5PK2500,Pakistan - PESHAWAR,PK
5PK2600,Pakistan - KOHAT,PK
5PK2700,Pakistan - KAARAK,PK
5PK2800,Pakistan - BANNU,PK
5PK2900,Pakistan - DERA ISMAIL KHAN,PK
5PK3000,Pakistan - BHAKKAR,PK
5PK3100,Pakistan - LIAH,PK
5PK3200,Pakistan - DERA GHAZI KHAN,PK
5PK3300,Pakistan - RAJANPUR,PK
5PK3400,Pakistan - MUZAFARGARH,PK
5PK3500,Pakistan - JHANG,PK
5PK3600,Pakistan - TOB TEK SINGH,PK
5PK3700,Pakistan - FAISALABAD/SURROUNDINGS,PK
5PK3800,Pakistan - FAISALABAD,PK
5PK3900,Pakistan - SHEIKHPURA,PK
5PK4000,Pakistan - SARGHODA,PK
5PK4100,Pakistan - KHUSAB,PK
5PK4200,Pakistan - MIANWALI,PK
5PK4300,Pakistan - ATTOCK,PK
5PK4400,Pakistan - ISLAMABAD/SURROUNDINGS,PK
5PK4500,Pakistan - ISLAMABAD,PK
5PK4600,Pakistan - RAWALPINDI,PK
5PK4700,Pakistan - RAWALPINDI/TAXILA/WAH,PK
5PK4800,Pakistan - CHAKWAL,PK
5PK4900,Pakistan - JHELUM,PK
5PK5000,Pakistan - GUJRAT,PK
5PK5100,Pakistan - SIALKOT,PK
5PK5200,Pakistan - GUJRANWALA,PK
5PK5300,Pakistan - LAHORE/SURROUNDINGS,PK
5PK5400,Pakistan - LAHORE,PK
5PK5500,Pakistan - KASUR,PK
5PK5600,Pakistan - OKARA,PK
5PK5700,Pakistan - SAHIWAL,PK
5PK5800,Pakistan - KHANEWAL,PK
5PK5900,Pakistan - MULTAN/SURROUNDINGS,PK
5PK6000,Pakistan - MULTAN,PK
5PK6100,Pakistan - VEHARI,PK
5PK6200,Pakistan - BAHAWAL NAGAR,PK
5PK6300,Pakistan - BAHAWALPUR,PK
5PK6400,Pakistan - RAHIMYAR KHAN,PK
5PK6500,Pakistan - SUKKUR,PK
5PK6600,Pakistan - KHAIRPUR,PK
5PK6700,Pakistan - NAWABSHAH,PK
5PK6800,Pakistan - SANGHAR,PK
5PK6900,Pakistan - THARPARKAR,PK
5PK7000,Pakistan - HYDERABAD/SURROUNDINGS,PK
5PK7100,Pakistan - HYDERABAD,PK
5PK7200,Pakistan - BADIN,PK
5PK7300,Pakistan - THATTA,PK
5PK7400,Pakistan - KARACHI,PK
5PK7500,Pakistan - KARACHI/SURROUNDINGS,PK
5PK7600,Pakistan - DADU,PK
5PK7700,Pakistan - LARKANA,PK
5PK7800,Pakistan - SHIKARPUR,PK
5PK7900,Pakistan - JACOBABAD,PK
5PK8000,Pakistan - NASIRABAD,PK
5PK8100,Pakistan - KUTCHCHI,PK
5PK8200,Pakistan - SIBI,PK
5PK8300,Pakistan - KOHLOO,PK
5PK8400,Pakistan - LORALAI,PK
5PK8500,Pakistan - ZHOEB,PK
5PK8600,Pakistan - PISHIN,PK
5PK8700,Pakistan - QUETTA,PK
5PK8800,Pakistan - KALAT,PK
5PK8900,Pakistan - KHUZDAR,PK
5PK9000,Pakistan - LASBELA,PK
5PK9100,Pakistan - MAKRAN,PK
5PK9200,Pakistan - TURBAT,PK
5PK9300,Pakistan - PANJGOOR,PK
5PK9400,Pakistan - KHARAN,PK
5PK9500,Pakistan - CHANGHI,PK
5PK9600,Pakistan - ZIARAT,PK
5SL0000,Sierra Leone - ENTIRE COUNTRY ( EQ.),SL
5TR0000,Turkey - ENTIRE COUNTRY ( EQ.),TR
5TR0100,Turkey - ISTANBUL (EXCL YALOVA),TR
5TR0200,Turkey - EDIRNE/KIRKLARELI/TEKIRDAG/CANAKKALE,TR
5TR0300,Turkey - IZMIT/ADAPAZARI/YALOVA,TR
5TR0400,Turkey - BURSA/BILECIK/BALIKESIR,TR
5TR0500,Turkey - IZMER/MANISA/AYDIN,TR
5TR0600,Turkey - ESKISEHIR/KUTAHYA/USAK/AFYON/DENIZLI/BUR,TR
5TR0700,Turkey - MUGLA/ANTALYA,TR
5TR0800,Turkey - MERSIN/ADANA/MARAS/GAZIANTEP,TR
5TR0900,Turkey - KONYA/KIRSEHIR,TR
5TR1000,Turkey - ANKARA,TR
5TR1100,Turkey - BOLU/ZONGULDAK/CORUM/SINOP,TR
5TR1200,Turkey - SAMSUN/AMASYA/TOKAT/SIVAS/ORDU,TR
5TR1300,Turkey - RIZE/ARTVIN/ERZURUM/KARAS,TR
5TR1400,Turkey - MALATYA/TUNCELI,TR
5TR1500,Turkey - ADIYAMAN/URFA/MARDIN/HAKKARI,TR
6GU9900,Guam - ENTIRE COUNTRY (WINDSTORM),GU
6HK0100,Hong Kong - HONG KONG/LANTAU,HK
6HK0200,Hong Kong - KOWLOON/NEW TERRITORIES,HK
6HK9800,Hong Kong - ENTIRE COUNTRY (FLOOD),HK
6ID0000,Indonesia - ENTIRE COUNTRY ( EQ.),ID
6ID0100,"Indonesia - NORTH SUMATRA (ACEH, SUMATRA VTARA)",ID
6ID0101,Indonesia - BANDA ACEH,ID
6ID0102,Indonesia - MEDAN,ID
6ID0103,Indonesia - OTHERS THAN 1.1 AND 1.2,ID
6ID0200,"Indonesia - SOUTH SUMATRA (RIAU, JAMBI, SUM-BAR ETC)",ID
6ID0201,Indonesia - PADANG,ID
6ID0202,Indonesia - PALEMBANG,ID
6ID0203,Indonesia - OTHERS THAN 2.1 AND 2.2,ID
6ID0300,Indonesia - WEST JAWA (JAWA BARAT),ID
6ID0301,Indonesia - JAKARTA,ID
6ID0302,Indonesia - BANDUNG,ID
6ID0303,Indonesia - OTHERS THAN 3.1 AND 3.2,ID
6ID0400,"Indonesia - CENTRAL JAWA (JAWA TENGAH, YOGYAKARTA)",ID
6ID0401,Indonesia - SEMARANG,ID
6ID0402,Indonesia - YOGYAKARTA,ID
6ID0403,Indonesia - OTHERS THAN 4.1 AND 4.2,ID
6ID0500,Indonesia - EAST JAVA (JAWA TIMUR),ID
6ID0501,Indonesia - SURABAYA,ID
6ID0502,Indonesia - OTHERS THAN 5.1,ID
6ID0600,Indonesia - KALIMANTHAN,ID
6ID0700,Indonesia - SULAWESI,ID
6ID0701,Indonesia - UJUNG PANDANG,ID
6ID0702,Indonesia - OTHERS THAN 7.1,ID
6ID0800,Indonesia - OTHER ISLANDS AND IRIAN JAYA,ID
6ID0900,Indonesia - REST OF WEST JAVA,ID
6ID1000,Indonesia - CITY OF SEMARANG,ID
6ID1100,Indonesia - CITY OF YOGJAKARTA,ID
6ID1200,Indonesia - REST OF CENTRAL JAVA,ID
6ID1300,Indonesia - CITY OF SURABAYA,ID
6ID1400,Indonesia - REST OF EAST JARVA,ID
6ID1500,Indonesia - KALIMANTAN,ID
6ID1600,Indonesia - CITY OF UJUNG PANDANG,ID
6ID1700,Indonesia - REST OF SULAWESI,ID
6MY9900,Malaysia - ENTIRE COUNTRY(WINDSTORM),MY
6PH0000,Philippines - ENTIRE COUNTRY(EQ),PH
6PH0100,Philippines - ABRA/AURORA/BANTANES,PH
6PH0101,Philippines - ABRA,PH
6PH0102,Philippines - AURORA,PH
6PH0103,Philippines - BATANES,PH
6PH0104,Philippines - BENGUET,PH
6PH0105,Philippines - CAGAYAN,PH
6PH0106,Philippines - IFUAGAO,PH
6PH0107,Philippines - ILOCOS NORTE,PH
6PH0108,Philippines - ILOCOS SUR (QUIRINO),PH
6PH0109,Philippines - ISABELA,PH
6PH0110,Philippines - KALINGO-APAYAO,PH
6PH0111,Philippines - LA UNION,PH
6PH0112,Philippines - MOUNTAIN PROVINCE,PH
6PH0113,Philippines - NUEVA VIZCAYA,PH
6PH0114,Philippines - PANGASINAN,PH
6PH0200,Philippines - MAKATI (MANILA),PH
6PH0300,"Philippines - MANILA BAY, RECLAMATION AREA",PH
6PH0400,Philippines - SANTA CRUZ/BINONDO AREA,PH
6PH0500,Philippines - METROPOLITAN MANILA,PH
6PH0600,Philippines - ALBAY/BATAAN/BATANGAS/BULACAN,PH
6PH0601,Philippines - ALBAY,PH
6PH0602,Philippines - BATAAN,PH
6PH0603,Philippines - BATANGAS,PH
6PH0604,Philippines - BULACAN,PH
6PH0605,Philippines - CAMARINES NORTE,PH
6PH0606,Philippines - CAMARINES SUR,PH
6PH0607,Philippines - CATANDUANES,PH
6PH0608,Philippines - CAVITE,PH
6PH0609,Philippines - LAGUNA,PH
6PH0610,Philippines - MARINDUQUE,PH
6PH0611,Philippines - MASBATE,PH
6PH0612,Philippines - NUEVA ECIJA,PH
6PH0613,Philippines - OCCIDENTAL MINDARO,PH
6PH0614,Philippines - ORIENTAL MINDORO,PH
6PH0615,Philippines - PAMPANGA,PH
6PH0616,Philippines - QUEZON,PH
6PH0617,Philippines - RIZAL,PH
6PH0618,Philippines - RAMBLON,PH
6PH0619,Philippines - SORSOGON,PH
6PH0620,Philippines - TARLAC,PH
6PH0621,Philippines - ZAMBALES,PH
6PH0700,Philippines - AKLAN/ANTIQUE/BILIRAN,PH
6PH0701,Philippines - AKLAN,PH
6PH0702,Philippines - ANTIQUE,PH
6PH0703,Philippines - BILIRAN,PH
6PH0704,Philippines - BOHOL,PH
6PH0705,Philippines - CAMOTES,PH
6PH0706,Philippines - CAPIZ,PH
6PH0707,Philippines - CEBU,PH
6PH0708,Philippines - EASTERN SAMAR,PH
6PH0709,Philippines - GUIMARAS,PH
6PH0710,Philippines - ILOILO,PH
6PH0711,Philippines - LEYTE,PH
6PH0712,Philippines - NEGROS OCCIDENTAL,PH
6PH0713,Philippines - NEGROS ORIENTAL,PH
6PH0714,Philippines - NORTHERN SAMAR,PH
6PH0715,Philippines - PALAWAN,PH
6PH0716,Philippines - SIQUIJOR,PH
6PH0717,Philippines - SOUTHERN LEYTE,PH
6PH0718,Philippines - WESTERN SAMAR,PH
6PH0800,Philippines - AGUSAN DEL NORTE/BASILAN/CAMIGUIN,PH
6PH0802,Philippines - AGUSAN DEL SUR,PH
6PH0803,Philippines - BASILAN,PH
6PH0804,Philippines - BUKIDNON,PH
6PH0805,Philippines - CAMIGUIN,PH
6PH0806,Philippines - LANAO DEL NORTE,PH
6PH0807,Philippines - LANAO DEL SUR,PH
6PH0808,Philippines - MISAMIS OCCIDENTAL,PH
6PH0809,Philippines - MISAMIS ORIENTAL,PH
6PH0810,Philippines - SURIGAO DEL NORTE,PH
6PH0811,Philippines - SURIGAO DEL SUR,PH
6PH0812,Philippines - ZAMBOANGA DEL NORTE,PH
6PH0813,Philippines - ZAMBOANGA DEL SUR,PH
6PH0900,Philippines - DAVAO DEL NORTE/DAVAO ORIENTAL/SULU,PH
6PH0902,Philippines - DAVAO ORIENTAL,PH
6PH0903,Philippines - DAVAO DEL SUR,PH
6PH0904,Philippines - MAGUINDANAO,PH
6PH0905,Philippines - NORTH COTABATO,PH
6PH0906,Philippines - SOUTH COTABATO,PH
6PH0907,Philippines - SULTAN KUDARAT,PH
6PH0908,Philippines - SULU,PH
6PH0909,Philippines - TAWI - TAWI,PH
6PH1000,Philippines - FLOATER,PH
6TH9800,Thailand - ENTIRE COUNTRY (FLOOD),TH
7CN0000,China - ENTIRE COUNTRY (EQ),CN
7CN0100,China - BEIJING,CN
7CN0200,China - TIANJIN,CN
7CN0300,China - HEBEI,CN
7CN0400,China - LIAONING,CN
7CN0500,China - JILIN,CN
7CN0600,China - HEILONGJIANG,CN
7CN0700,China - NEI MONGGOL,CN
7CN0800,China - SHANXI,CN
7CN0900,China - SHAANXI,CN
7CN1000,China - SHANDONG,CN
7CN1100,China - HENAN,CN
7CN1200,China - JIANGSU,CN
7CN1300,China - SHANGHAI,CN
7CN1400,China - ZHEJIANG,CN
7CN1500,China - HUBEI,CN
7CN1600,China - ANHUI,CN
7CN1700,China - JIANGXI,CN
7CN1800,China - FUJIAN,CN
7CN1900,China - HUNAN,CN
7CN2000,China - GUANGDONG,CN
7CN2100,China - HAINAN,CN
7CN2200,China - GUANGXI,CN
7CN2300,China - GUIZHOU,CN
7CN2400,China - YUNNAN,CN
7CN2500,China - SICHUAN,CN
7CN2600,China - GANSU,CN
7CN2700,China - NINGXIA,CN
7CN2800,China - QINGHAI,CN
7CN2900,China - XINJIANG,CN
7CN3000,China - XIZANG(TIBET),CN
7JP0000,Japan - ENTIRE COUNTRY(E.Q.),JP
7JP0100,Japan - ISLAND OF HOKKAIDO,JP
7JP0200,Japan - AOMORI/AKITA/YAMAGATA/NIIGATA,JP
7JP0201,Japan - AOMORI,JP
7JP0202,Japan - AKITA,JP
7JP0203,Japan - YAMAGATA,JP
7JP0204,Japan - NIIGATA,JP
7JP0300,Japan - IWATE/MIYAGI/FUKUSHIMA,JP
7JP0301,Japan - IWATE,JP
7JP0302,Japan - MIYAGI,JP
7JP0303,Japan - FUKUSHIMA,JP
7JP0400,Japan - GUMMA/TOCHIGI/SAITAMA/IBARAKI,JP
7JP0401,Japan - GUMMA,JP
7JP0402,Japan - TOCHIGI,JP
7JP0403,Japan - SAITAMA,JP
7JP0404,Japan - IBARAKI,JP
7JP0500,Japan - CHIBA/TOKYO METROPOLIS/KANAKAWA,JP
7JP0501,Japan - CHILBA,JP
7JP0502,Japan - TOKYO METROPOLIS,JP
7JP0503,Japan - KANAGAWA,JP
7JP0504,Japan - KAWASAKI,JP
7JP0505,Japan - YOKOHAMA,JP
7JP0506,Japan - REST OF KANAGAWA,JP
7JP0600,Japan - GIFU/NAGANO/YAMANASHI/AICHI/MIE,JP
7JP0601,Japan - GIFU,JP
7JP0602,Japan - NAGANO,JP
7JP0603,Japan - YAMANASHI,JP
7JP0604,Japan - SHIZUOKA,JP
7JP0605,Japan - AICHI,JP
7JP0606,Japan - MIE,JP
7JP0700,Japan - TOYAMA/ISHIKAWA/FUKUI,JP
7JP0701,Japan - TOYAMA,JP
7JP0702,Japan - ISHIKAWA,JP
7JP0703,Japan - FUKUI,JP
7JP0800,Japan - HYOGO/KYOTO/SHIGA/OSAKA/NARA/WAKAYAMA,JP
7JP0801,Japan - HYOGO,JP
7JP0802,Japan - KYOTO,JP
7JP0803,Japan - SHIGA,JP
7JP0804,Japan - OSAKA,JP
7JP0805,Japan - NARA,JP
7JP0806,Japan - WAKAYAMA,JP
7JP0900,Japan - TOTTORI/OKAYAMA/HIROSHIMA/SHIMANE,JP
7JP0901,Japan - TATTARI,JP
7JP0902,Japan - OKAYAMA,JP
7JP0903,Japan - HIR OSHIMA,JP
7JP0904,Japan - SHIMANE,JP
7JP0905,Japan - YAMAGUCHI,JP
7JP1000,Japan - ISLAND OF SHIKOKU,JP
7JP1100,Japan - ISLAND OF KYUSHU,JP
7JP1200,Japan - ISLAND OF OKINAWA,JP
7JP1300,Japan - FLOATER,JP
7JP9800,Japan - ENTIRE COUNTRY ( FLOOD ),JP
7KP9800,Korea (Democratic People's Republic of) - ENTIRE COUNTRY(FLOOD),KP
7KR0000,Korea (the Republic of) - ENTIRE COUNTRY (EARTHQUAKE),KR
7KR0100,Korea (the Republic of) - SEOUL,KR
7KR0200,Korea (the Republic of) - PUSAN,KR
7KR0300,Korea (the Republic of) - KYONGGI-DO,KR
7KR0400,Korea (the Republic of) - KANG-WON-DO,KR
7KR0500,Korea (the Republic of) - CHUNGCHONG-NAM-DO,KR
7KR0600,Korea (the Republic of) - CHUNGCHONG-BUK-DO,KR
7KR0700,Korea (the Republic of) - KYONGSANG-BUK-DO,KR
7KR0800,Korea (the Republic of) - KYONGSANG-NAM-DO,KR
7KR0900,Korea (the Republic of) - CHOLLA-BUK-DO,KR
7KR1000,Korea (the Republic of) - CHOLLA-NAM-DO,KR
7KR1100,Korea (the Republic of) - CHEJU-DO,KR
7TW0000,Taiwan (Province of China) - ENTIRE COUNTRY(E.Q.),TW
7TW0100,Taiwan (Province of China) - CITY OF TAIPEI,TW
7TW0101,"Taiwan (Province of China) - REST OF TAIPEI, KEELUNG",TW
7TW0200,Taiwan (Province of China) - TAOYUAN,TW
7TW0300,Taiwan (Province of China) - HSINCHU,TW
7TW0400,Taiwan (Province of China) - MIAOLI,TW
7TW0500,Taiwan (Province of China) - TAICHUNG,TW
7TW0600,Taiwan (Province of China) - NANTAO,TW
7TW0700,Taiwan (Province of China) - CHANGHUA,TW
7TW0800,Taiwan (Province of China) - YUNLIN,TW
7TW0900,Taiwan (Province of China) - CHIAYI-TAINAN,TW
7TW1000,Taiwan (Province of China) - KAO HSIUNG-PINGTUNG-PENGHU,TW
7TW1100,Taiwan (Province of China) - HUALIEN-TAITUNG,TW
7TW1200,Taiwan (Province of China) - IIAN,TW
7TW1300,Taiwan (Province of China) - FLOATER,TW
7TW9900,Taiwan (Province of China) - ENTIRE COUNTRY(WINDSTORM),TW
8AM0000,Armenia - ENTIRE COUNTRY (EQ),AM
8BU0000,Bhutan - ENTIRE COUNTRY (EQ),BT
8CI0000,Côte d'Ivoire - ENTIRE COUNTRY ( EQ ).,CI
8CM0000,Cameroon - ENTIRE COUNTRY(EQ),CM
8CM9900,Cameroon - ENTIRE COUNTRY(WINDSTORM),CM
8EH0000,Western Sahara* - ENTIRE COUNTRY ( EQ ).,EH
8ET0000,Ethiopia - ENTIRE COUNTRY ( EQ).,ET
8FJ0000,Fiji - ENTIRE COUNTRY(EQ),FJ
8GH0000,Ghana - ENTIRE COUNTRY ( EQ ).,GH
8KE0000,Kenya - ENTIRE COUNTRY ( EQ ).,KE
8KE0100,Kenya - WESTERN KENYA,KE
8KE0200,Kenya - RIFT VALLEY,KE
8KE0300,Kenya - CENTRAL VALLEY,KE
8KE0400,Kenya - NAIROBI AREA,KE
8KE0500,Kenya - COASTAL REGION,KE
8KH9800,Cambodia - ENTIRE COUNTRY (FLOOD),KH
8LK9800,Sierra Leone - ENTIRE COUNTRY(FLOOD),SL
8MN0000,Mongolia - ENTIRE COUNTRY (EQ),MN
8MO0000,Macao - ENTIRE COUNTRY (EQ),MO
8MU0000,Mauritius - ENTIRE COUNTRY ( EQ ).,MU
8MU0100,Mauritius - PORT LOUIS,MU
8MU0200,Mauritius - REST OF MAURITIUS ISLAND,MU
8MU0300,Mauritius - RODRIGUEZ ISLAND,MU
8MU9800,Mauritius - ENTIRE COUNTRY ( FLOOD ).,MU
8MW0000,Malawi - ENTIRE COUNTRY ( EQ ).,MW
8MZ9800,Mozambique - ENTIRE COUNTRY ( FLOOD ).,MZ
8NA9800,Namibia - ENTIRE COUNTRY ( FLOOD ).,NA
8NE0000,Niger - ENTIRE COUNTRY (EQ),NE
8NE0100,Niger - LAGOS,NE
8NE0200,Niger - SOUTHERN STATES (EXCL. LAGOS),NE
8NE0300,Niger - CENTRAL STATES,NE
8NE0400,Niger - NOTHERN STATES,NE
8NE0500,Niger - EASTERN STATES,NE
8NP0000,Nepal - ENTIRE COUNTRY (EQ),NP
8PG0000,Papua New Guinea - ENTIRE COUNTRY(EQ),PG
8PG0100,Papua New Guinea - NATIONAL CAPITAL DISTRICT,PG
8PG0200,Papua New Guinea - CENTRAL PROVINCE,PG
8PG0300,Papua New Guinea - CHIMBU PROVINCE,PG
8PG0400,Papua New Guinea - ENGA PROVINCE,PG
8PG0500,Papua New Guinea - GULF PROVINCE,PG
8PG0600,Papua New Guinea - EASTERN HIGHLANDS PROVINCE,PG
8PG0700,Papua New Guinea - SOUTHERN HIGHLANDS PROVINCE,PG
8PG0800,Papua New Guinea - WESTERNHIGHLANDS PROVINCE,PG
8PG0900,Papua New Guinea - MADANG PROVINCE,PG
8PG1000,Papua New Guinea - MANUS PROVINCE,PG
8PG1100,Papua New Guinea - MILNE BAY PROVINCE,PG
8PG1200,Papua New Guinea - MOROBE PROVINCE,PG
8PG1300,Papua New Guinea - NEW IRELAND PROVINCE,PG
8PG1400,Papua New Guinea - EAST NEW BRITTAIN PROVINCE,PG
8PG1500,Papua New Guinea - WEST NEW BRITAIN PROVINCE,PG
8PG1600,Papua New Guinea - NORTHERN PROVINCE,PG
8PG1700,Papua New Guinea - EASTSEPIK PROVINCE,PG
8PG1800,Papua New Guinea - WEST SEPIK PROVINCE,PG
8PG1900,Papua New Guinea - NORTH SOLOMONS,PG
8PG2000,Papua New Guinea - WESTERN PROVINCE,PG
8SN9900,Senegal - ENTIRE COUNTRY ( WINDSTORM ) .,SN
8TZ0000,"Tanzania, the United Republic of - ENTIRE COUNTRY ( EQ ).",TZ
8UG0000,Uganda - ENTIRE COUNTRY(E.Q.),UG
8UG0100,Uganda - KAMPALA,UG
8UG0200,Uganda - CENTRAL BUGANDA,UG
8UG0300,Uganda - NORTH BUGANDA,UG
8UG0400,Uganda - SOUTH BUGANDA,UG
8UG0500,Uganda - SOUTHERN,UG
8UG0600,Uganda - WESTERN,UG
8UG0700,Uganda - NILE,UG
8UG0800,Uganda - NORTHERN,UG
