413,1QA6300,Qatar - New District Of Doha 62,QA,185,20230221,20230221
414,1QA6400,Qatar - New District Of Doha 63,QA,185,20230221,20230221
415,1QA6500,Qatar - New District Of Doha 64,QA,185,20230221,20230221
416,1QA6600,Qatar - New District Of Doha 65,QA,185,20230221,20230221
417,1QA6700,Qatar - New District Of Doha 66,QA,185,20230221,20230221
418,1QA6800,Qatar - New District Of Doha 67,QA,185,20230221,20230221
419,1QA6900,Qatar - Qatar University,QA,185,20230221,20230221
420,1QA7000,Qatar - New District Of Doha 69,QA,185,20230221,20230221
421,1QA7100,Qatar - Al Kheesa,QA,185,20230221,20230221
422,1QA7200,Qatar - Umm Slal/Al Kharaitiyat,QA,185,20230221,20230221
423,1QA7400,Qatar - Al Jemailiya,QA,185,20230221,20230221
424,1QA7600,Qatar - Al Thakhira,QA,185,20230221,20230221
425,1QA7700,Qatar - Al Ghuwairiya,QA,185,20230221,20230221
426,1QA7800,Qatar - Fuwairit/Al Jassasiya,QA,185,20230221,20230221
427,1QA7900,Qatar - Abu Dhalouf/Al Zubara,QA,185,20230221,20230221
428,1QA8000,Qatar - Madinat Al Shamal/Al Ruwais,QA,185,20230221,20230221
429,1QA8100,Qatar - Al Shahhniya,QA,185,20230221,20230221
430,1QA8200,Qatar - Abu Nakhla / Mukainess,QA,185,20230221,20230221
431,1QA8300,Qatar - Rawdat Rashed,QA,185,20230221,20230221
432,1QA8400,Qatar - Al Karaana,QA,185,20230221,20230221
433,1QA8500,Qatar - Umm Bab,QA,185,20230221,20230221
434,1QA8600,Qatar - Al Nasraniya,QA,185,20230221,20230221
435,1QA8700,Qatar - Dukhan,QA,185,20230221,20230221
436,1QA8900,Qatar - Al Wukair,QA,185,20230221,20230221
437,1QA9000,Qatar - Mesaieed (town),QA,185,20230221,20230221
438,1QA9100,Qatar - Mesaieed (Industrial Area),QA,185,20230221,20230221
439,1QA9200,Qatar - Shaqra,QA,185,20230221,20230221
440,1QA9300,Qatar - Al Kharrara,QA,185,20230221,20230221
441,1QA9400,Qatar - Abu Samra,QA,185,20230221,20230221
442,1QA9500,Qatar - Sawda Natheel,QA,185,20230221,20230221
443,1QA9600,Qatar - Khor Al Adaid,QA,185,20230221,20230221
444,1SA0000,SAUDI ARABIA - ENTIRE COUNTRY(E.Q.),SA,190,20230221,20230221
445,1SA0100,SAUDI ARABIA - RIYADH,SA,190,20230221,20230221
446,1SA0200,SAUDI ARABIA - KHARJ,SA,190,20230221,20230221
447,1SA0300,SAUDI ARABIA - JEDDAH,SA,190,20230221,20230221
448,1SA0400,SAUDI ARABIA - MECCA,SA,190,20230221,20230221
449,1SA0500,SAUDI ARABIA - TAIF,SA,190,20230221,20230221
450,1SA0600,SAUDI ARABIA - DAMMAM,SA,190,20230221,20230221
451,1SA0700,SAUDI ARABIA - KOBBAR,SA,190,20230221,20230221
452,1SA0800,SAUDI ARABIA - JUBAIL,SA,190,20230221,20230221
453,1SA0900,SAUDI ARABIA - DHAHRAN,SA,190,20230221,20230221
454,1SA1000,SAUDI ARABIA - HAFUF,SA,190,20230221,20230221
455,1SA10000,SAUDI ARABIA - Arrayth,SA,190,20230221,20230221
456,1SA10100,SAUDI ARABIA - Baysh,SA,190,20230221,20230221
457,1SA10200,SAUDI ARABIA - Farasan,SA,190,20230221,20230221
458,1SA10300,SAUDI ARABIA - Addair,SA,190,20230221,20230221
459,1SA10400,SAUDI ARABIA - Ahad Almasarihah,SA,190,20230221,20230221
460,1SA10500,SAUDI ARABIA - Alaydabi,SA,190,20230221,20230221
461,1SA10600,SAUDI ARABIA - Alaridah,SA,190,20230221,20230221
462,1SA10700,SAUDI ARABIA - Addarb,SA,190,20230221,20230221
463,1SA10900,SAUDI ARABIA - Sharurah,SA,190,20230221,20230221
464,1SA1100,SAUDI ARABIA - YANBU,SA,190,20230221,20230221
465,1SA11000,SAUDI ARABIA - Hubuna,SA,190,20230221,20230221
466,1SA11100,SAUDI ARABIA - Badr Aljanub,SA,190,20230221,20230221
467,1SA11200,SAUDI ARABIA - Yadamah,SA,190,20230221,20230221
468,1SA11300,SAUDI ARABIA - Thar,SA,190,20230221,20230221
469,1SA11400,SAUDI ARABIA - Khubash,SA,190,20230221,20230221
470,1SA11500,SAUDI ARABIA - Al-Kharkhir,SA,190,20230221,20230221
471,1SA11600,SAUDI ARABIA - Al Baha,SA,190,20230221,20230221
472,1SA11700,SAUDI ARABIA - Biljurashi,SA,190,20230221,20230221
473,1SA11800,SAUDI ARABIA - Al Mandag,SA,190,20230221,20230221
474,1SA11900,SAUDI ARABIA - Al Mukhwah,SA,190,20230221,20230221
475,1SA1200,SAUDI ARABIA - ABHA,SA,190,20230221,20230221
476,1SA12000,SAUDI ARABIA - Al Aqiq,SA,190,20230221,20230221
477,1SA12100,SAUDI ARABIA - Qilwah,SA,190,20230221,20230221
478,1SA12200,SAUDI ARABIA - Al Qara,SA,190,20230221,20230221
479,1SA12300,SAUDI ARABIA - Sakaka,SA,190,20230221,20230221
480,1SA12400,SAUDI ARABIA - Alquryyat,SA,190,20230221,20230221
481,1SA12500,SAUDI ARABIA - Dawmat Aljandeal,SA,190,20230221,20230221
482,1SA1300,SAUDI ARABIA - NAJRAN,SA,190,20230221,20230221
483,1SA1400,SAUDI ARABIA - JIZAN,SA,190,20230221,20230221
484,1SA1500,SAUDI ARABIA - BURAYDAH,SA,190,20230221,20230221
485,1SA1600,SAUDI ARABIA - HAIL,SA,190,20230221,20230221
486,1SA1700,SAUDI ARABIA - TABUK,SA,190,20230221,20230221
487,1SA1800,SAUDI ARABIA - ALL OTHER ZONES,SA,190,20230221,20230221
488,1SA1900,SAUDI ARABIA - Addiriyah,SA,190,20230221,20230221
489,1SA2100,SAUDI ARABIA - Adduwadimi,SA,190,20230221,20230221
490,1SA2200,SAUDI ARABIA - Almajmaah,SA,190,20230221,20230221
491,1SA2300,SAUDI ARABIA - Alquwayiyah,SA,190,20230221,20230221
492,1SA2400,SAUDI ARABIA - Wadi Addawasir,SA,190,20230221,20230221
493,1SA2500,SAUDI ARABIA - Alaflaj,SA,190,20230221,20230221
494,1SA2600,SAUDI ARABIA - Azulfi,SA,190,20230221,20230221
495,1SA2700,SAUDI ARABIA - Shagra,SA,190,20230221,20230221
496,1SA2800,SAUDI ARABIA - Hawtat Bani Tamim,SA,190,20230221,20230221
497,1SA2900,SAUDI ARABIA - Afif,SA,190,20230221,20230221
498,1SA3000,SAUDI ARABIA - Assulayyil,SA,190,20230221,20230221
499,1SA3100,SAUDI ARABIA - Duruma,SA,190,20230221,20230221
500,1SA3200,SAUDI ARABIA - Almuzahimiyah,SA,190,20230221,20230221
501,1SA3300,SAUDI ARABIA - Rumah,SA,190,20230221,20230221
502,1SA3400,SAUDI ARABIA - Thadiq,SA,190,20230221,20230221
503,1SA3500,SAUDI ARABIA - Huraymila,SA,190,20230221,20230221
504,1SA3600,SAUDI ARABIA - Alhariq,SA,190,20230221,20230221
505,1SA3700,SAUDI ARABIA - Alghat,SA,190,20230221,20230221
506,1SA3800,SAUDI ARABIA - Attaif,SA,190,20230221,20230221
507,1SA3900,SAUDI ARABIA - Al Qunfidhah,SA,190,20230221,20230221
508,1SA4000,SAUDI ARABIA - Al Lith,SA,190,20230221,20230221
509,1SA4100,SAUDI ARABIA - Rabigh,SA,190,20230221,20230221
510,1SA4200,SAUDI ARABIA - Al Jmumum,SA,190,20230221,20230221
511,1SA4300,SAUDI ARABIA - Khulays,SA,190,20230221,20230221
512,1SA4400,SAUDI ARABIA - Al Kamil,SA,190,20230221,20230221
513,1SA4500,SAUDI ARABIA - Al Khurmah,SA,190,20230221,20230221
514,1SA4600,SAUDI ARABIA - Ranyah,SA,190,20230221,20230221
515,1SA4700,SAUDI ARABIA - Turubah,SA,190,20230221,20230221
516,1SA4800,SAUDI ARABIA - Al Madinah Al Monawarah,SA,190,20230221,20230221
517,1SA4900,SAUDI ARABIA - Alula,SA,190,20230221,20230221
518,1SA5000,SAUDI ARABIA - Almahd,SA,190,20230221,20230221
519,1SA5100,SAUDI ARABIA - Badr,SA,190,20230221,20230221
520,1SA5200,SAUDI ARABIA - Khaybar,SA,190,20230221,20230221
521,1SA5300,SAUDI ARABIA - Alhinakiyah,SA,190,20230221,20230221
522,1SA5500,SAUDI ARABIA - Unayzah,SA,190,20230221,20230221
523,1SA5600,SAUDI ARABIA - Arrass,SA,190,20230221,20230221
524,1SA5700,SAUDI ARABIA - Almidhnab,SA,190,20230221,20230221
525,1SA5800,SAUDI ARABIA - Albukayriyah,SA,190,20230221,20230221
526,1SA5900,SAUDI ARABIA - Albadai,SA,190,20230221,20230221
527,1SA6000,SAUDI ARABIA - Alasyah,SA,190,20230221,20230221
528,1SA6100,SAUDI ARABIA - Annabhaniyah,SA,190,20230221,20230221
529,1SA6200,SAUDI ARABIA - Uyun Aljiwa,SA,190,20230221,20230221
530,1SA6300,SAUDI ARABIA - Riadh Alkhabra,SA,190,20230221,20230221
531,1SA6400,SAUDI ARABIA - Ashshimasiyah,SA,190,20230221,20230221
532,1SA6500,SAUDI ARABIA - Alahsa,SA,190,20230221,20230221
533,1SA6600,SAUDI ARABIA - Hafr Albatin,SA,190,20230221,20230221
534,1SA6700,SAUDI ARABIA - Alqatif,SA,190,20230221,20230221
535,1SA6800,SAUDI ARABIA - Alkhafji,SA,190,20230221,20230221
536,1SA6900,SAUDI ARABIA - Ras Tannurah,SA,190,20230221,20230221
537,1SA7000,SAUDI ARABIA - Buqayq,SA,190,20230221,20230221
538,1SA7100,SAUDI ARABIA - Annuayriyah,SA,190,20230221,20230221
539,1SA7200,SAUDI ARABIA - Qaryah Alulya,SA,190,20230221,20230221
540,1SA7300,SAUDI ARABIA - Khamis Mushayt,SA,190,20230221,20230221
541,1SA7400,SAUDI ARABIA - Bishah,SA,190,20230221,20230221
542,1SA7500,SAUDI ARABIA - Annamas,SA,190,20230221,20230221
543,1SA7600,SAUDI ARABIA - Muhayil,SA,190,20230221,20230221
544,1SA7700,SAUDI ARABIA - Sarat Abidah,SA,190,20230221,20230221
545,1SA7800,SAUDI ARABIA - Tathlith,SA,190,20230221,20230221
546,1SA7900,SAUDI ARABIA - Rijal Alma,SA,190,20230221,20230221
547,1SA8000,SAUDI ARABIA - Ahad Rufaydah,SA,190,20230221,20230221
548,1SA8100,SAUDI ARABIA - Dahran Aljanub,SA,190,20230221,20230221
549,1SA8200,SAUDI ARABIA - Balqarn,SA,190,20230221,20230221
550,1SA8300,SAUDI ARABIA - Almajardah,SA,190,20230221,20230221
551,1SA8400,SAUDI ARABIA - Alwajh,SA,190,20230221,20230221
552,1SA8500,SAUDI ARABIA - Dhuba,SA,190,20230221,20230221
553,1SA8600,SAUDI ARABIA - Tayma,SA,190,20230221,20230221
554,1SA8700,SAUDI ARABIA - Umluj,SA,190,20230221,20230221
555,1SA8800,SAUDI ARABIA - Haqil,SA,190,20230221,20230221
556,1SA8900,SAUDI ARABIA - Baqa,SA,190,20230221,20230221
557,1SA9000,SAUDI ARABIA - Alghazalah,SA,190,20230221,20230221
558,1SA9100,SAUDI ARABIA - Ashshinan,SA,190,20230221,20230221
559,1SA9200,SAUDI ARABIA - Arar,SA,190,20230221,20230221
560,1SA9300,SAUDI ARABIA - Rafha,SA,190,20230221,20230221
561,1SA9500,SAUDI ARABIA - Sabya,SA,190,20230221,20230221
562,1SA9600,SAUDI ARABIA - Abu Arish,SA,190,20230221,20230221
563,1SA9700,SAUDI ARABIA - Samtah,SA,190,20230221,20230221
564,1SA9800,SAUDI ARABIA - ENTIRE COUNTRY(FLOOD.),SA,190,20230221,20230221
565,1SA9900,SAUDI ARABIA - Damad,SA,190,20230221,20230221
566,2AE0000,UNITED ARAB EMIRATES - ENTIRE COUNTRY ( EQ.),AE,3,20230221,20230221
567,2BH0000,BAHRAIN - ENTIRE COUNTRY,BH,24,20230221,20230221
568,2KW0000,KUWAIT - ENTIRE COUNTRY ( EQ.),KW,121,20230221,20230221
569,2OM0000,OMAN - ENTIRE COUNTRY ( EQ.),OM,169,20230221,20230221
570,2QA0000,QATAR - ENTIRE COUNTRY ( EQ.),QA,185,20230221,20230221
571,3IQ0000,IRAQ - ENTIRE COUNTRY ( EQ ).,IQ,105,20230221,20230221
572,3JO0000,JORDAN - ENTIRE COUNTRY ( EQ.),JO,110,20230221,20230221
573,3JO0100,JORDAN - IRBID,JO,110,20230221,20230221
574,3JO0200,JORDAN - AMMAN,JO,110,20230221,20230221
575,3JO0300,JORDAN - ZARKA,JO,110,20230221,20230221
576,3JO0400,JORDAN - REST OF AMMAN DISTRICT,JO,110,20230221,20230221
577,3JO0500,JORDAN - KARAK,JO,110,20230221,20230221
578,3JO0600,JORDAN - MA'AN,JO,110,20230221,20230221
579,3JO0700,JORDAN - AQUABA,JO,110,20230221,20230221
580,3JO0800,JORDAN - WEST BANKS,JO,110,20230221,20230221
581,3JO9800,JORDAN - ENTIRE COUNTRY (FLOOD),JO,110,20230221,20230221
582,3LB0000,LEBANON - ENTIRE COUNTRY ( EQ.),LB,125,20230221,20230221
583,3LB0101,LEBANON - BEIRUT,LB,125,20230221,20230221
584,3LB0201,LEBANON - TRIPOLI,LB,125,20230221,20230221
585,3LB0301,LEBANON - ASH-SHAMAL (EXCL. TRIPOLI),LB,125,20230221,20230221
586,3LB0401,LEBANON - JABAL LUBNAN (EXCL. BEIRUT),LB,125,20230221,20230221
587,3LB0501,LEBANON - AL-JANUB,LB,125,20230221,20230221
588,3LB0601,LEBANON - AL-BIGA,LB,125,20230221,20230221
589,3PI0000,PALESTINE - ENTIRE COUNTRY ( EQ ).,PI,176,20230221,20230221
590,3PI0100,PALESTINE - NORTH ZONE,PI,176,20230221,20230221
591,3PI0200,PALESTINE - HALFA AND HALFA BAY,PI,176,20230221,20230221
592,3PI0300,PALESTINE - CENTRAL ZONE,PI,176,20230221,20230221
593,3PI0400,PALESTINE - GREATER TEL AVIV,PI,176,20230221,20230221
594,3PI0500,PALESTINE - JERUSALEM ZONE,PI,176,20230221,20230221
595,3PI0600,PALESTINE - SOUTH ZONE,PI,176,20230221,20230221
596,3PI0700,PALESTINE - WITHOUT DISTRIBUTION,PI,176,20230221,20230221
597,3SY0000,SYRIAN ARAB REPUBLIC - ENTIRE COUNTRY ( EQ ).,SY,208,20230221,20230221
598,4DZ0000,ALGERIA - ENTIRE COUNTRY ( EQ ).,DZ,64,20230221,20230221
599,4DZ0100,ALGERIA - ALGERIA - TLEMCEN/SIDI BEL ABBES,DZ,64,20230221,20230221
600,4DZ0200,ALGERIA - ALGERIA - ORAN/MASCARA,DZ,64,20230221,20230221
601,4DZ0300,ALGERIA - ALGERIA - MOSTAGANEM,DZ,64,20230221,20230221
602,4DZ0400,ALGERIA - ALGERIA - ECH CHELIFF,DZ,64,20230221,20230221
603,4DZ0500,ALGERIA - ALGERIA - BLIDA,DZ,64,20230221,20230221
604,4DZ0600,ALGERIA - ALGERIA - ALGER,DZ,64,20230221,20230221
605,4DZ0700,ALGERIA - ALGERIA - TIZI OUZOU/JILEL,DZ,64,20230221,20230221
606,4DZ0800,ALGERIA - ALGERIA - SKIKDA/CONSTANTINE,DZ,64,20230221,20230221
607,4DZ0900,ALGERIA - ALGERIA - ANNABA/GUELMA,DZ,64,20230221,20230221
608,4DZ1000,ALGERIA - ALGERIA - MECHERIA/BECHAR/ARDAR,DZ,64,20230221,20230221
609,4DZ1100,ALGERIA - ALGERIA - TIARET,DZ,64,20230221,20230221
610,4DZ1200,ALGERIA - ALGERIA - MEDEA/AIN BESSAM/M'SILA/DJELFA,DZ,64,20230221,20230221
611,4DZ1300,ALGERIA - ALGERIA - SETIF/BATNA/TEBESSA,DZ,64,20230221,20230221
612,4DZ1400,ALGERIA - ALGERIA - BISKRA/OUARGLA/TAMANRASSET,DZ,64,20230221,20230221
613,4DZ1500,ALGERIA - ALGERIA - LAGHOUAT,DZ,64,20230221,20230221
614,4EG0000,EGYPT - ENTIRE COUNTRY ( EQ.),EG,67,20230221,20230221
615,4EG0100,EGYPT - CAIRO AND GIZA,EG,67,20230221,20230221
616,4EG0200,EGYPT - ALEXANDRIA,EG,67,20230221,20230221
617,4EG0300,"EGYPT - NILE DELTA (DAMANHUR, TANTA, EL MANSURA.",EG,67,20230221,20230221
618,4EG0400,EGYPT - SUEZ,EG,67,20230221,20230221
619,4EG0500,EGYPT - REST OF COUNTRY,EG,67,20230221,20230221
620,4LY0000,LIBYAN ARAB JAMAHIR - ENTIRE COUNTRY(E.Q.),LY,135,20230221,20230221
621,4LY9800,LIBYAN ARAB JAMAHIR - ENTIRE COUNTRY(FLOOD),LY,135,20230221,20230221
622,4MA0000,MOROCCO - ENTIRE COUNTRY(E.Q.),MA,136,20230221,20230221
623,4MA0100,MOROCCO - TANGER,MA,136,20230221,20230221
624,4MA0200,MOROCCO - TETOUAN,MA,136,20230221,20230221
625,4MA0300,MOROCCO - LARACHE,MA,136,20230221,20230221
626,4MA0400,MOROCCO - CHAOUENE,MA,136,20230221,20230221
627,4MA0500,MOROCCO - KENITRA,MA,136,20230221,20230221
628,4MA0600,MOROCCO - SIDI KACEM,MA,136,20230221,20230221
629,4MA0700,MOROCCO - TAOUNATE,MA,136,20230221,20230221
630,4MA0800,MOROCCO - AL HOCEIMA,MA,136,20230221,20230221
631,4MA0900,MOROCCO - NADOR,MA,136,20230221,20230221
632,4MA1000,MOROCCO - OUJDA,MA,136,20230221,20230221
633,4MA1100,MOROCCO - TAZA,MA,136,20230221,20230221
634,4MA1200,MOROCCO - FES,MA,136,20230221,20230221
635,4MA1300,MOROCCO - MEKNES,MA,136,20230221,20230221
636,4MA1400,MOROCCO - KHEMISSET,MA,136,20230221,20230221
637,4MA1500,MOROCCO - RABAT,MA,136,20230221,20230221
638,4MA1600,MOROCCO - IFRANE,MA,136,20230221,20230221
639,4MA1700,MOROCCO - CASABLANCA,MA,136,20230221,20230221
640,4MA1800,MOROCCO - BEN SLIMANE,MA,136,20230221,20230221
641,4MA1900,MOROCCO - SETTAT,MA,136,20230221,20230221
642,4MA2000,MOROCCO - EL JADIDA,MA,136,20230221,20230221
643,4MA2100,MOROCCO - SAFI,MA,136,20230221,20230221
644,4MA2200,MOROCCO - KELAAT SRAGHNA,MA,136,20230221,20230221
645,4MA2300,MOROCCO - KHOURIBGA,MA,136,20230221,20230221
646,4MA2400,MOROCCO - BENI MELLAL,MA,136,20230221,20230221
647,4MA2500,MOROCCO - AZILAL,MA,136,20230221,20230221
648,4MA2600,MOROCCO - KHENIFRA,MA,136,20230221,20230221
649,4MA2700,MOROCCO - BOULMANE,MA,136,20230221,20230221
650,4MA2800,MOROCCO - FIGUIG,MA,136,20230221,20230221
651,4MA2900,MOROCCO - ERRACHIDIA,MA,136,20230221,20230221
652,4MA3000,MOROCCO - OUARZAZATE,MA,136,20230221,20230221
653,4MA3100,MOROCCO - MARRAKECH,MA,136,20230221,20230221
654,4MA3200,MOROCCO - ESSAOUIRA,MA,136,20230221,20230221
655,4MA3300,MOROCCO - AGADIR,MA,136,20230221,20230221
656,4MA3400,MOROCCO - TAROUDANT,MA,136,20230221,20230221
657,4MA3500,MOROCCO - TIZNIT,MA,136,20230221,20230221
658,4MA3600,MOROCCO - TATA,MA,136,20230221,20230221
659,4MA3700,MOROCCO - GUELMIM,MA,136,20230221,20230221
660,4MA3800,MOROCCO - ASSA-ZAG,MA,136,20230221,20230221
661,4MA3900,MOROCCO - TAN TAN,MA,136,20230221,20230221
662,4MA4000,MOROCCO - SMARA,MA,136,20230221,20230221
663,4MA4100,MOROCCO - LAAYOUNE,MA,136,20230221,20230221
664,4MA4200,MOROCCO - BOUJDOUR,MA,136,20230221,20230221
665,4MA4300,MOROCCO - ED DAKHLA,MA,136,20230221,20230221
666,4MA9800,MOROCCO - ENTIRE COUNTRY(FLOOD.),MA,136,20230221,20230221
667,4MR0000,MAURITANIA - ENTIRE COUNTRY ( EQ.),MR,148,20230221,20230221
668,4SD0000,SUDAN - ENTIRE COUNTRY(E.Q.),SD,193,20230221,20230221
669,4SD0100,SUDAN - KHARTOUM,SD,193,20230221,20230221
670,4SD0200,SUDAN - PORT SUDAN,SD,193,20230221,20230221
671,4SD0300,SUDAN - KASSAKA,SD,193,20230221,20230221
672,4SD0400,SUDAN - CENTRAL ZONE (EXCL. KHARTOUM & KASSALA),SD,193,20230221,20230221
673,4SD0500,SUDAN - NORTH SUDAN ( EXCL. PORT SUDAN),SD,193,20230221,20230221
674,4SD0600,SUDAN - SOUTHERN ZONE,SD,193,20230221,20230221
675,4SD9800,SUDAN - ENTIRE COUNTRY(FLOOD),SD,193,20230221,20230221
676,4SO0000,SOMALIA - ENTIRE COUNTRY ( EQ.),SO,203,20230221,20230221
677,4SO9800,SOMALIA - ENTIRE COUNTRY ( FLOODS),SO,203,20230221,20230221
678,4TN0000,TUNISIA - ENTIRE COUNTRY ( EQ.),TN,217,20230221,20230221
679,4TN9800,TUNISIA - ENTIRE COUNTRY ( FLOODS.),TN,217,20230221,20230221
680,4YE0000,YEMEN - ENTIRE COUNTRY,YE,242,20230221,20230221
681,4YE0100,YEMEN - HODEIDA,YE,242,20230221,20230221
682,4YE0200,YEMEN - SANA'A,YE,242,20230221,20230221
683,4YE0300,YEMEN - ADEN,YE,242,20230221,20230221
684,4YE0400,YEMEN - TAIZ,YE,242,20230221,20230221
685,4YE0500,YEMEN - OTHERS,YE,242,20230221,20230221
686,4YE9800,YEMEN - ENTIRE COUNTRY (FLOOD),YE,242,20230221,20230221
687,4YE9900,YEMEN - ENTIRE COUNTRY (WINDSTORM),YE,242,20230221,20230221
688,5BD0000,BANGLADESH - ENTIRE COUNTRY (EQ),BD,20,20230221,20230221
689,5BD9800,BANGLADESH - ENTIRE COUNTRY (FLOOD),BD,20,20230221,20230221
690,5BD9900,BANGLADESH - ENTIRE COUNTRY (WINDSTORM),BD,20,20230221,20230221
691,5IN0000,INDIA - ENTIRE COUNTRY (EQ),IN,103,20230221,20230221
692,5IN0100,INDIA - JAMMU ,IN,103,20230221,20230221
693,5IN0200,"INDIA - HIMACHAL-PRADESH,PUNJAB,HARYANA",IN,103,20230221,20230221
694,5IN0300,INDIA - UTTAR PRADESH,IN,103,20230221,20230221
695,5IN0400,INDIA - RAJASTHAN,IN,103,20230221,20230221
696,5IN0500,INDIA - MADHYA PRADESH,IN,103,20230221,20230221
697,5IN0600,INDIA - BIHAR,IN,103,20230221,20230221
698,5IN0700,INDIA - WEST BENGAL,IN,103,20230221,20230221
699,5IN0800,INDIA - NAGA PRADESH,IN,103,20230221,20230221
700,5IN0900,INDIA - ASSAM,IN,103,20230221,20230221
701,5IN1000,INDIA - GUJARAT,IN,103,20230221,20230221
702,5IN1100,INDIA - MAHARASHTRA,IN,103,20230221,20230221
703,5IN1200,INDIA - ORISSA,IN,103,20230221,20230221
704,5IN1300,INDIA - ANDHRA PRADESH,IN,103,20230221,20230221
705,5IN1400,INDIA - KARNATAKA,IN,103,20230221,20230221
706,5IN1500,INDIA - MADRAS(CHENNAI),IN,103,20230221,20230221
707,5IN1600,INDIA - KERALA,IN,103,20230221,20230221
708,5IN1700,INDIA - GOA,IN,103,20230221,20230221
709,5IN1800,INDIA - ANDAMAN ISLANDS,IN,103,20230221,20230221
710,5IN1900,INDIA - NICOBAR ISLAND,IN,103,20230221,20230221
711,5IN9800,INDIA - ENTIRE COUNTRY (FLOOD),IN,103,20230221,20230221
712,5IN9900,INDIA - ENTIRE COUNTRY (WINDSTORM),IN,103,20230221,20230221
713,5IR0000,IRAN - ENTIRE COUNTRY ( EQ.),IR,106,20230221,20230221
714,5IR0100,IRAN - AZARBAIJAN GHARBI,IR,106,20230221,20230221
715,5IR0200,IRAN - AZARBAIJAN SHARGHI/CITY OF TABRIZ,IR,106,20230221,20230221
716,5IR0300,IRAN - KORDESTAN,IR,106,20230221,20230221
717,5IR0400,IRAN - ZANJAN/CITY OF QAZVIN,IR,106,20230221,20230221
718,5IR0500,IRAN - GILAN,IR,106,20230221,20230221
719,5IR0600,IRAN - MAZANDARAN,IR,106,20230221,20230221
720,5IR0700,IRAN - BAKHTARAN,IR,106,20230221,20230221
721,5IR0800,IRAN - HAMADAN,IR,106,20230221,20230221
722,5IR0900,IRAN - MARKAZI/CITY OF ARAK,IR,106,20230221,20230221
723,5IR1000,IRAN - TEHRAN/CITY OF TEHRAN,IR,106,20230221,20230221
724,5IR1100,IRAN - SEMNAN,IR,106,20230221,20230221
725,5IR1200,IRAN - KHORASAN/CITY OF MASHHAD,IR,106,20230221,20230221
726,5IR1300,IRAN - ILAM,IR,106,20230221,20230221
727,5IR1400,IRAN - LORESTAN,IR,106,20230221,20230221
728,5IR1500,IRAN - ISFAHAN/CITY OF ISFAHAN,IR,106,20230221,20230221
729,5IR1600,IRAN - KHOOZESTAN,IR,106,20230221,20230221
730,5IR1700,IRAN - CHAHARMAHAL VA BAKHTIYARI,IR,106,20230221,20230221
731,5IR1800,IRAN - KOHKILOYEH VA BOYER AHMAD,IR,106,20230221,20230221
732,5IR1900,IRAN - YAZD,IR,106,20230221,20230221
733,5IR2000,IRAN - BUSHEHR,IR,106,20230221,20230221
734,5IR2100,IRAN - FARS,IR,106,20230221,20230221
735,5IR2200,IRAN - HORMOZGAN,IR,106,20230221,20230221
736,5IR2300,IRAN - KERMAN,IR,106,20230221,20230221
737,5IR2400,IRAN - SISTAN VA BALOUCHESTAN,IR,106,20230221,20230221
738,5IR9800,IRAN - ENTIRE COUNTRY (FLOOD),IR,106,20230221,20230221
739,5IR9900,IRAN - ENTIRE COUNTRY (WINDSTORM),IR,106,20230221,20230221
740,5KZ0000,KAZAKHSTAN - ENTIRE COUNTRY (EQ),KZ,123,20230221,20230221
741,5KZ9800,KAZAKHSTAN - ENTIRE COUNTRY (FLOOD),KZ,123,20230221,20230221
742,5KZ9900,KAZAKHSTAN - ENTIRE COUNTRY (WINDSTORM),KZ,123,20230221,20230221
743,5PK0000,PAKISTAN - ENTIRE COUNTRY(E.Q.),PK,177,20230221,20230221
744,5PK1000,PAKISTAN - MIRPUR (AJK),PK,177,20230221,20230221
745,5PK1100,PAKISTAN - KOTLI,PK,177,20230221,20230221
746,5PK1200,PAKISTAN - RAWALAKOT(AJ),PK,177,20230221,20230221
747,5PK1300,PAKISTAN - MUZAFARABAD(AJK),PK,177,20230221,20230221
748,5PK1400,PAKISTAN - DIA MIR,PK,177,20230221,20230221
749,5PK1500,PAKISTAN - GILGIT,PK,177,20230221,20230221
750,5PK1600,PAKISTAN - SKARDU,PK,177,20230221,20230221
751,5PK1700,PAKISTAN - CHITRAL,PK,177,20230221,20230221
752,5PK1800,PAKISTAN - DIR,PK,177,20230221,20230221
753,5PK1900,PAKISTAN - SWAT,PK,177,20230221,20230221
754,5PK2000,PAKISTAN - KOHISTAN,PK,177,20230221,20230221
755,5PK2100,PAKISTAN - MANSHORA,PK,177,20230221,20230221
756,5PK2200,PAKISTAN - ABBOTABAD,PK,177,20230221,20230221
757,5PK2300,PAKISTAN - MARDAN,PK,177,20230221,20230221
758,5PK2400,PAKISTAN - NOWSHERA/CHARSADDA,PK,177,20230221,20230221
759,5PK2500,PAKISTAN - PESHAWAR,PK,177,20230221,20230221
760,5PK2600,PAKISTAN - KOHAT,PK,177,20230221,20230221
761,5PK2700,PAKISTAN - KAARAK,PK,177,20230221,20230221
762,5PK2800,PAKISTAN - BANNU,PK,177,20230221,20230221
763,5PK2900,PAKISTAN - DERA ISMAIL KHAN,PK,177,20230221,20230221
764,5PK3000,PAKISTAN - BHAKKAR,PK,177,20230221,20230221
765,5PK3100,PAKISTAN - LIAH,PK,177,20230221,20230221
766,5PK3200,PAKISTAN - DERA GHAZI KHAN,PK,177,20230221,20230221
767,5PK3300,PAKISTAN - RAJANPUR,PK,177,20230221,20230221
